show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s7831,Movie,Ramji Londonwaley,Sanjay Dayma,India,"December 31, 2019",2005,TV-14,154 min,Comedies,Parents Strongly Cautioned - 14 and older
s7831,Movie,Ramji Londonwaley,Sanjay Dayma,India,"December 31, 2019",2005,TV-14,154 min,Dramas,Parents Strongly Cautioned - 14 and older
s7831,Movie,Ramji Londonwaley,Sanjay Dayma,India,"December 31, 2019",2005,TV-14,154 min,International Movies,Parents Strongly Cautioned - 14 and older
s7832,Movie,Rampant,Kim Sung-hoon,South Korea,"May 26, 2019",2018,TV-MA,122 min,Action & Adventure,Mature Audiences
s7832,Movie,Rampant,Kim Sung-hoon,South Korea,"May 26, 2019",2018,TV-MA,122 min,Horror Movies,Mature Audiences
s7832,Movie,Rampant,Kim Sung-hoon,South Korea,"May 26, 2019",2018,TV-MA,122 min,International Movies,Mature Audiences
s7833,Movie,Ranbhool,Girish Joshi,India,"March 15, 2018",2010,TV-MA,115 min,Horror Movies,Mature Audiences
s7833,Movie,Ranbhool,Girish Joshi,India,"March 15, 2018",2010,TV-MA,115 min,International Movies,Mature Audiences
s7833,Movie,Ranbhool,Girish Joshi,India,"March 15, 2018",2010,TV-MA,115 min,Thrillers,Mature Audiences
s7834,Movie,Rangreza,Amir Mohiuddin,Pakistan,"August 1, 2018",2017,TV-14,126 min,Dramas,Parents Strongly Cautioned - 14 and older
s7834,Movie,Rangreza,Amir Mohiuddin,Pakistan,"August 1, 2018",2017,TV-14,126 min,International Movies,Parents Strongly Cautioned - 14 and older
s7834,Movie,Rangreza,Amir Mohiuddin,Pakistan,"August 1, 2018",2017,TV-14,126 min,Music & Musicals,Parents Strongly Cautioned - 14 and older
s7835,Movie,Rats,Morgan Spurlock,United States,"December 16, 2016",2016,NR,88 min,Documentaries,Not Rated
s7836,TV Show,Razia Sultan,No Info,India,"April 1, 2017",2015,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s7836,TV Show,Razia Sultan,No Info,India,"April 1, 2017",2015,TV-14,1 Season,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s7836,TV Show,Razia Sultan,No Info,India,"April 1, 2017",2015,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s7837,Movie,Reaction,Husam El-Gohari,Egypt,"June 20, 2019",2011,TV-14,99 min,Dramas,Parents Strongly Cautioned - 14 and older
s7837,Movie,Reaction,Husam El-Gohari,Egypt,"June 20, 2019",2011,TV-14,99 min,International Movies,Parents Strongly Cautioned - 14 and older
s7838,Movie,Ready,Anees Bazmee,India,"October 22, 2017",2011,TV-PG,144 min,Comedies,Parental Guidance Suggested
s7838,Movie,Ready,Anees Bazmee,India,"October 22, 2017",2011,TV-PG,144 min,International Movies,Parental Guidance Suggested
s7838,Movie,Ready,Anees Bazmee,India,"October 22, 2017",2011,TV-PG,144 min,Romantic Movies,Parental Guidance Suggested
s7839,TV Show,Reality of Dream,No Info,No Info,"July 31, 2018",2015,TV-MA,1 Season,International TV Shows,Mature Audiences
s7839,TV Show,Reality of Dream,No Info,No Info,"July 31, 2018",2015,TV-MA,1 Season,Romantic TV Shows,Mature Audiences
s7839,TV Show,Reality of Dream,No Info,No Info,"July 31, 2018",2015,TV-MA,1 Season,TV Dramas,Mature Audiences
s7840,Movie,Rebel Without a Cause,Nicholas Ray,United States,"November 1, 2019",1955,PG-13,111 min,Classic Movies,Parents Strongly Cautioned
s7840,Movie,Rebel Without a Cause,Nicholas Ray,United States,"November 1, 2019",1955,PG-13,111 min,Dramas,Parents Strongly Cautioned
s7841,TV Show,Rebelde,No Info,Mexico,"December 31, 2017",2004,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s7841,TV Show,Rebelde,No Info,Mexico,"December 31, 2017",2004,TV-14,1 Season,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s7841,TV Show,Rebelde,No Info,Mexico,"December 31, 2017",2004,TV-14,1 Season,Spanish-Language TV Shows,Parents Strongly Cautioned - 14 and older
s7842,Movie,Recall,Michael James Regan,Canada,"June 25, 2019",2018,TV-MA,73 min,Dramas,Mature Audiences
s7843,TV Show,Rectify,No Info,United States,"March 4, 2017",2016,TV-MA,4 Seasons,Crime TV Shows,Mature Audiences
s7843,TV Show,Rectify,No Info,United States,"March 4, 2017",2016,TV-MA,4 Seasons,TV Dramas,Mature Audiences
s7843,TV Show,Rectify,No Info,United States,"March 4, 2017",2016,TV-MA,4 Seasons,TV Mysteries,Mature Audiences
s7844,Movie,Red Christmas,Craig Anderson,Australia,"December 11, 2017",2016,TV-MA,81 min,Horror Movies,Mature Audiences
s7845,Movie,Red Dawn,John Milius,United States,"December 31, 2019",1984,PG-13,114 min,Action & Adventure,Parents Strongly Cautioned
s7845,Movie,Red Dawn,John Milius,United States,"December 31, 2019",1984,PG-13,114 min,Cult Movies,Parents Strongly Cautioned
s7846,Movie,Red Oleanders Raktokarobi,Amitava Bhattacharya,India,"September 15, 2018",2017,TV-14,112 min,Dramas,Parents Strongly Cautioned - 14 and older
s7846,Movie,Red Oleanders Raktokarobi,Amitava Bhattacharya,India,"September 15, 2018",2017,TV-14,112 min,International Movies,Parents Strongly Cautioned - 14 and older
s7847,Movie,Red Trees,Marina Willer,United Kingdom,"March 24, 2018",2017,TV-PG,80 min,Documentaries,Parental Guidance Suggested
s7847,Movie,Red Trees,Marina Willer,United Kingdom,"March 24, 2018",2017,TV-PG,80 min,International Movies,Parental Guidance Suggested
s7848,TV Show,Red vs. Blue,No Info,United States,No Info,2015,NR,13 Seasons,TV Action & Adventure,Not Rated
s7848,TV Show,Red vs. Blue,No Info,United States,No Info,2015,NR,13 Seasons,TV Comedies,Not Rated
s7848,TV Show,Red vs. Blue,No Info,United States,No Info,2015,NR,13 Seasons,TV Sci-Fi & Fantasy,Not Rated
s7849,Movie,Refugee,"Clementine Malpas, Leslie Knott",No Info,"March 10, 2017",2016,TV-PG,24 min,Documentaries,Parental Guidance Suggested
s7850,Movie,Regatta,Mohamed Samy,Egypt,"May 9, 2019",2015,TV-MA,100 min,Action & Adventure,Mature Audiences
s7850,Movie,Regatta,Mohamed Samy,Egypt,"May 9, 2019",2015,TV-MA,100 min,Dramas,Mature Audiences
s7850,Movie,Regatta,Mohamed Samy,Egypt,"May 9, 2019",2015,TV-MA,100 min,International Movies,Mature Audiences
s7851,TV Show,Reggie Yates Outside Man,No Info,United Kingdom," December 15, 2017",2017,TV-MA,2 Seasons,British TV Shows,Mature Audiences
s7851,TV Show,Reggie Yates Outside Man,No Info,United Kingdom," December 15, 2017",2017,TV-MA,2 Seasons,Docuseries,Mature Audiences
s7851,TV Show,Reggie Yates Outside Man,No Info,United Kingdom," December 15, 2017",2017,TV-MA,2 Seasons,International TV Shows,Mature Audiences
s7852,Movie,Reincarnated,Andy Capper,United States,"June 13, 2016",2012,R,96 min,Documentaries,Restricted
s7852,Movie,Reincarnated,Andy Capper,United States,"June 13, 2016",2012,R,96 min,Music & Musicals,Restricted
s7853,Movie,Rembat,Shamyl Othman,Malaysia,"August 21, 2017",2015,TV-PG,88 min,Action & Adventure,Parental Guidance Suggested
s7853,Movie,Rembat,Shamyl Othman,Malaysia,"August 21, 2017",2015,TV-PG,88 min,Comedies,Parental Guidance Suggested
s7853,Movie,Rembat,Shamyl Othman,Malaysia,"August 21, 2017",2015,TV-PG,88 min,International Movies,Parental Guidance Suggested
s7854,Movie,Remember,Atom Egoyan,Canada,"July 26, 2018",2015,R,95 min,Action & Adventure,Restricted
s7854,Movie,Remember,Atom Egoyan,Mexico,"July 26, 2018",2015,R,95 min,Action & Adventure,Restricted
s7854,Movie,Remember,Atom Egoyan,Germany,"July 26, 2018",2015,R,95 min,Action & Adventure,Restricted
s7854,Movie,Remember,Atom Egoyan,South Africa,"July 26, 2018",2015,R,95 min,Action & Adventure,Restricted
s7854,Movie,Remember,Atom Egoyan,Canada,"July 26, 2018",2015,R,95 min,Dramas,Restricted
s7854,Movie,Remember,Atom Egoyan,Mexico,"July 26, 2018",2015,R,95 min,Dramas,Restricted
s7854,Movie,Remember,Atom Egoyan,Germany,"July 26, 2018",2015,R,95 min,Dramas,Restricted
s7854,Movie,Remember,Atom Egoyan,South Africa,"July 26, 2018",2015,R,95 min,Dramas,Restricted
s7855,Movie,Remember Me,Allen Coulter,United States,"August 1, 2020",2010,PG-13,112 min,Dramas,Parents Strongly Cautioned
s7855,Movie,Remember Me,Allen Coulter,United States,"August 1, 2020",2010,PG-13,112 min,Romantic Movies,Parents Strongly Cautioned
s7856,Movie,Rememory,Mark Palansky,United Kingdom,"June 1, 2020",2017,PG-13,112 min,Dramas,Parents Strongly Cautioned
s7856,Movie,Rememory,Mark Palansky,United States,"June 1, 2020",2017,PG-13,112 min,Dramas,Parents Strongly Cautioned
s7856,Movie,Rememory,Mark Palansky,Canada,"June 1, 2020",2017,PG-13,112 min,Dramas,Parents Strongly Cautioned
s7856,Movie,Rememory,Mark Palansky,United Kingdom,"June 1, 2020",2017,PG-13,112 min,Sci-Fi & Fantasy,Parents Strongly Cautioned
s7856,Movie,Rememory,Mark Palansky,United States,"June 1, 2020",2017,PG-13,112 min,Sci-Fi & Fantasy,Parents Strongly Cautioned
s7856,Movie,Rememory,Mark Palansky,Canada,"June 1, 2020",2017,PG-13,112 min,Sci-Fi & Fantasy,Parents Strongly Cautioned
s7857,TV Show,Republic of Doyle,No Info,Canada,"May 28, 2020",2014,TV-14,6 Seasons,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s7857,TV Show,Republic of Doyle,No Info,Canada,"May 28, 2020",2014,TV-14,6 Seasons,TV Comedies,Parents Strongly Cautioned - 14 and older
s7857,TV Show,Republic of Doyle,No Info,Canada,"May 28, 2020",2014,TV-14,6 Seasons,TV Dramas,Parents Strongly Cautioned - 14 and older
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,Germany,"January 1, 2020",2010,R,97 min,Action & Adventure,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,France,"January 1, 2020",2010,R,97 min,Action & Adventure,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,United States,"January 1, 2020",2010,R,97 min,Action & Adventure,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,Canada,"January 1, 2020",2010,R,97 min,Action & Adventure,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,United Kingdom,"January 1, 2020",2010,R,97 min,Action & Adventure,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,Germany,"January 1, 2020",2010,R,97 min,Horror Movies,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,France,"January 1, 2020",2010,R,97 min,Horror Movies,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,United States,"January 1, 2020",2010,R,97 min,Horror Movies,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,Canada,"January 1, 2020",2010,R,97 min,Horror Movies,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,United Kingdom,"January 1, 2020",2010,R,97 min,Horror Movies,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,Germany,"January 1, 2020",2010,R,97 min,Sci-Fi & Fantasy,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,France,"January 1, 2020",2010,R,97 min,Sci-Fi & Fantasy,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,United States,"January 1, 2020",2010,R,97 min,Sci-Fi & Fantasy,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,Canada,"January 1, 2020",2010,R,97 min,Sci-Fi & Fantasy,Restricted
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,United Kingdom,"January 1, 2020",2010,R,97 min,Sci-Fi & Fantasy,Restricted
s7859,Movie,Residente,René Pérez Joglar,United States,"January 1, 2018",2017,TV-MA,97 min,Documentaries,Mature Audiences
s7859,Movie,Residente,René Pérez Joglar,United States,"January 1, 2018",2017,TV-MA,97 min,Music & Musicals,Mature Audiences
s7860,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger",United States,"September 26, 2017",2016,TV-MA,94 min,Documentaries,Mature Audiences
s7861,Movie,Return To The 36th Chamber,Chia-Liang Liu,Hong Kong,"August 16, 2018",1980,R,97 min,Action & Adventure,Restricted
s7861,Movie,Return To The 36th Chamber,Chia-Liang Liu,Hong Kong,"August 16, 2018",1980,R,97 min,Comedies,Restricted
s7861,Movie,Return To The 36th Chamber,Chia-Liang Liu,Hong Kong,"August 16, 2018",1980,R,97 min,International Movies,Restricted
s7862,Movie,Revelations,Vijay Jayapal,India,"March 1, 2017",2016,NR,118 min,Dramas,Not Rated
s7862,Movie,Revelations,Vijay Jayapal,India,"March 1, 2017",2016,NR,118 min,International Movies,Not Rated
s7863,TV Show,Revenge,No Info,No Info,"May 2, 2019",2017,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s7863,TV Show,Revenge,No Info,No Info,"May 2, 2019",2017,TV-MA,1 Season,International TV Shows,Mature Audiences
s7863,TV Show,Revenge,No Info,No Info,"May 2, 2019",2017,TV-MA,1 Season,TV Dramas,Mature Audiences
s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo",Hong Kong,"July 21, 2018",2014,R,95 min,Action & Adventure,Restricted
s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo",United States,"July 21, 2018",2014,R,95 min,Action & Adventure,Restricted
s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo",Hong Kong,"July 21, 2018",2014,R,95 min,Dramas,Restricted
s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo",United States,"July 21, 2018",2014,R,95 min,Dramas,Restricted
s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo",Hong Kong,"July 21, 2018",2014,R,95 min,Independent Movies,Restricted
s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo",United States,"July 21, 2018",2014,R,95 min,Independent Movies,Restricted
s7865,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh",United Kingdom,"February 1, 2018",2017,TV-PG,1 Season,British TV Shows,Parental Guidance Suggested
s7865,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh",United Kingdom,"February 1, 2018",2017,TV-PG,1 Season,Kids' TV,Parental Guidance Suggested
s7866,Movie,Revolutionary Road,Sam Mendes,United States,"November 1, 2019",2008,R,120 min,Dramas,Restricted
s7866,Movie,Revolutionary Road,Sam Mendes,United Kingdom,"November 1, 2019",2008,R,120 min,Dramas,Restricted
s7866,Movie,Revolutionary Road,Sam Mendes,United States,"November 1, 2019",2008,R,120 min,Romantic Movies,Restricted
s7866,Movie,Revolutionary Road,Sam Mendes,United Kingdom,"November 1, 2019",2008,R,120 min,Romantic Movies,Restricted
s7867,Movie,Rezeta,Fernando Frías De La Parra,Mexico,"December 3, 2016",2012,NR,84 min,Dramas,Not Rated
s7867,Movie,Rezeta,Fernando Frías De La Parra,Mexico,"December 3, 2016",2012,NR,84 min,Independent Movies,Not Rated
s7867,Movie,Rezeta,Fernando Frías De La Parra,Mexico,"December 3, 2016",2012,NR,84 min,International Movies,Not Rated
s7868,TV Show,"Rica, Famosa, Latina",No Info,United States,"April 26, 2019",2016,TV-MA,4 Seasons,International TV Shows,Mature Audiences
s7868,TV Show,"Rica, Famosa, Latina",No Info,United States,"April 26, 2019",2016,TV-MA,4 Seasons,Reality TV,Mature Audiences
s7868,TV Show,"Rica, Famosa, Latina",No Info,United States,"April 26, 2019",2016,TV-MA,4 Seasons,Spanish-Language TV Shows,Mature Audiences
s7869,Movie,Righteous Kill,Jon Avnet,United States,"June 1, 2019",2008,R,101 min,Dramas,Restricted
s7869,Movie,Righteous Kill,Jon Avnet,United States,"June 1, 2019",2008,R,101 min,Thrillers,Restricted
s7870,Movie,Ringan,Makarand Mane,India,"May 1, 2018",2015,TV-14,103 min,Dramas,Parents Strongly Cautioned - 14 and older
s7870,Movie,Ringan,Makarand Mane,India,"May 1, 2018",2015,TV-14,103 min,International Movies,Parents Strongly Cautioned - 14 and older
s7871,TV Show,Ripper Street,No Info,United Kingdom,"September 8, 2017",2017,TV-MA,5 Seasons,British TV Shows,Mature Audiences
s7871,TV Show,Ripper Street,No Info,Ireland,"September 8, 2017",2017,TV-MA,5 Seasons,British TV Shows,Mature Audiences
s7871,TV Show,Ripper Street,No Info,United Kingdom,"September 8, 2017",2017,TV-MA,5 Seasons,Crime TV Shows,Mature Audiences
s7871,TV Show,Ripper Street,No Info,Ireland,"September 8, 2017",2017,TV-MA,5 Seasons,Crime TV Shows,Mature Audiences
s7871,TV Show,Ripper Street,No Info,United Kingdom,"September 8, 2017",2017,TV-MA,5 Seasons,TV Dramas,Mature Audiences
s7871,TV Show,Ripper Street,No Info,Ireland,"September 8, 2017",2017,TV-MA,5 Seasons,TV Dramas,Mature Audiences
s7872,Movie,Rise of the Zombie,"Devaki Singh, Luke Kenny",India,"December 15, 2017",2013,TV-MA,83 min,Horror Movies,Mature Audiences
s7872,Movie,Rise of the Zombie,"Devaki Singh, Luke Kenny",India,"December 15, 2017",2013,TV-MA,83 min,International Movies,Mature Audiences
s7873,TV Show,Rishta.com,No Info,India,"March 15, 2018",2010,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s7873,TV Show,Rishta.com,No Info,India,"March 15, 2018",2010,TV-14,1 Season,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s7873,TV Show,Rishta.com,No Info,India,"March 15, 2018",2010,TV-14,1 Season,TV Comedies,Parents Strongly Cautioned - 14 and older
s7874,Movie,Rivaaz,Ashok Nanda,India,"November 1, 2017",2011,TV-MA,107 min,Dramas,Mature Audiences
s7874,Movie,Rivaaz,Ashok Nanda,India,"November 1, 2017",2011,TV-MA,107 min,Independent Movies,Mature Audiences
s7874,Movie,Rivaaz,Ashok Nanda,India,"November 1, 2017",2011,TV-MA,107 min,International Movies,Mature Audiences
s7875,Movie,Road to Sangam,Amit Rai,India,"December 31, 2019",2010,TV-14,136 min,Dramas,Parents Strongly Cautioned - 14 and older
s7875,Movie,Road to Sangam,Amit Rai,India,"December 31, 2019",2010,TV-14,136 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s7875,Movie,Road to Sangam,Amit Rai,India,"December 31, 2019",2010,TV-14,136 min,International Movies,Parents Strongly Cautioned - 14 and older
s7876,Movie,Road to Yesterday,Ishaya Bako,Nigeria,"July 1, 2016",2015,TV-14,96 min,Dramas,Parents Strongly Cautioned - 14 and older
s7876,Movie,Road to Yesterday,Ishaya Bako,Nigeria,"July 1, 2016",2015,TV-14,96 min,International Movies,Parents Strongly Cautioned - 14 and older
s7877,Movie,Roberto Saviano: Writing Under Police Protection,Pierfrancesco Diliberto,Italy,"May 1, 2018",2016,TV-14,45 min,Documentaries,Parents Strongly Cautioned - 14 and older
s7877,Movie,Roberto Saviano: Writing Under Police Protection,Pierfrancesco Diliberto,Italy,"May 1, 2018",2016,TV-14,45 min,International Movies,Parents Strongly Cautioned - 14 and older
s7878,Movie,Robin Hood: The Rebellion,Nicholas Winter,United Kingdom,"May 1, 2019",2018,TV-14,92 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s7878,Movie,Robin Hood: The Rebellion,Nicholas Winter,United Kingdom,"May 1, 2019",2018,TV-14,92 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s7878,Movie,Robin Hood: The Rebellion,Nicholas Winter,United Kingdom,"May 1, 2019",2018,TV-14,92 min,International Movies,Parents Strongly Cautioned - 14 and older
s7879,TV Show,Robotech,No Info,United States,"October 1, 2016",1985,TV-MA,1 Season,Anime Series,Mature Audiences
s7879,TV Show,Robotech,No Info,Japan,"October 1, 2016",1985,TV-MA,1 Season,Anime Series,Mature Audiences
s7880,Movie,Rocky,John G. Avildsen,United States,"August 1, 2019",1976,PG,120 min,Action & Adventure,Parental Guidance Suggested
